Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equaliser	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Stabat mater: X. Fac ut portem Christi mortem	Diego Fasolis, I Barocchisti & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Stabat mater	Stabat mater	10	12	Fac ut portem Christi mortem	Classical	7850888	220	1	1	10	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			3	15/04/2023, 10:16				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/10 Stabat mater_ X. Fac ut portem Christi mortem.m4p
Stabat mater: I. Stabat mater dolorosa	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Stabat mater	Stabat mater	1	12	Stabat Mater dolorosa	Classical	9617200	269	1	1	1	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			13	05/08/2023, 12:34	2	29/03/2023, 18:13		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/01 Stabat mater_ I. Stabat mater dolorosa.m4p
Stabat mater: II. Cujus animam gementem	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Stabat mater	Stabat mater	2	12	Cujus animam gementem	Classical	4782046	127	1	1	2	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			5	15/04/2023, 09:53				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/02 Stabat mater_ II. Cujus animam gementem.m4p
Stabat mater: III. O quam tristis et afflicta	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Stabat mater	Stabat mater	3	12	O quam tristis et afflicta	Classical	4425492	118	1	1	3	26	2013	03/04/2023, 18:01	25/10/2022, 08:46	256	44100		Apple Music AAC audio file			10	25/08/2023, 12:50	1	02/04/2023, 14:02		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/03 Stabat mater_ III. O quam tristis et afflicta.m4p
Stabat mater: V. Quis est homo qui non fleret	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Stabat mater	Stabat mater	5	12	Quis est homo qui non fleret	Classical	6451357	177	1	1	5	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			4	15/04/2023, 10:00				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/05 Stabat mater_ V. Quis est homo qui non fleret.m4p
Stabat mater: VI. Vidit suum dulcem natum	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Stabat mater	Stabat mater	6	12	Vidit suum dulcem natum	Classical	6603363	183	1	1	6	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			4	15/04/2023, 10:03				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/06 Stabat mater_ VI. Vidit suum dulcem natum.m4p
Stabat mater: VIII. Fac ut ardeat cor meum	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Stabat mater	Stabat mater	8	12	Fac ut ardeat cor meum	Classical	4709102	126	1	1	8	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			3	15/04/2023, 10:07				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/08 Stabat mater_ VIII. Fac ut ardeat cor meum.m4p
Stabat mater: IX. Sancta Mater, istud agas	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Stabat mater	Stabat mater	9	12	Sancta Mater, istud agas	Classical	10518744	300	1	1	9	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			3	15/04/2023, 10:12				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/09 Stabat mater_ IX. Sancta Mater, istud agas.m4p
Stabat mater: XI. Inflammatus et accensus	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Stabat mater	Stabat mater	11	12	Inflammatus et accensus	Classical	4218199	111	1	1	11	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			3	15/04/2023, 10:18				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/11 Stabat mater_ XI. Inflammatus et accensus.m4p
Stabat mater: XII. Quando corpus morietur	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Stabat mater	Stabat mater	12	12	Quando Corpus morietur	Classical	9411687	267	1	1	12	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			3	15/04/2023, 10:22				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/12 Stabat mater_ XII. Quando corpus morietur.m4p
Laudate pueri Dominum: VII. Sicut erat in principio	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Laudate pueri Dominum	Laudate pueri Dominum	7	7	Sicut erat in principio	Classical	5195974	138	1	1	19	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			2	25/12/2022, 16:06				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/19 Laudate pueri Dominum_ VII. Sicut erat in principio.m4p
Confitebor tibi, Domine: V. Sanctum et terribile nomen ejus	Diego Fasolis, I Barocchisti, Julia Lezhneva & Philippe Jaroussky	Giovanni Battista Pergolesi	Pergolesi: Stabat Mater, Laudate pueri & Confitebor	Confitebor tibi, Domine	Confitebor tibi, Domine	5	7	Sanctum et terrible nomen ejus	Classical	8284784	232	1	1	24	26	2013	29/04/2023, 10:52	25/10/2022, 09:46	256	44100		Apple Music AAC audio file			2	25/12/2022, 16:19				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Julia Lezhneva, Philippe Jaroussky & I Barocchisti/Pergolesi_ Stabat Mater, Laudate pueri & Confitebor/24 Confitebor tibi, Domine_ V. Sanctum et terribile nomen ejus.m4p
Old Joseph	The Dillards		Back Porch Bluegrass						Bluegrass	3902762	89	1	1	1	15	1963	09/07/2023, 11:22	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/01 Old Joseph.m4p
Somebody Touched Me	The Dillards	Traditional	Back Porch Bluegrass						Bluegrass	5874301	145	1	1	2	15	1963	09/07/2023, 11:22	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/02 Somebody Touched Me.m4p
Polly Vaughn	The Dillards		Back Porch Bluegrass						Bluegrass	6730859	170	1	1	3	15	1963	09/07/2023, 11:22	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/03 Polly Vaughn.m4p
Banjo In the Hollow	The Dillards		Back Porch Bluegrass						Bluegrass	4466800	114	1	1	4	15	1963	09/07/2023, 11:22	09/07/2023, 11:22	256	44100		Apple Music AAC audio file			1	16/09/2023, 11:17				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/04 Banjo In the Hollow.m4p
Dooley	The Dillards	Dillard & Jayne	Back Porch Bluegrass						Bluegrass	5072998	124	1	1	5	15	1963	09/07/2023, 11:22	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/05 Dooley.m4p
Lonesome Indian	The Dillards		Back Porch Bluegrass						Bluegrass	4674058	110	1	1	6	15	1963	09/07/2023, 11:22	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/06 Lonesome Indian.m4p
Ground Hog	The Dillards		Back Porch Bluegrass						Bluegrass	4927961	124	1	1	7	15	1963	09/07/2023, 11:22	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/07 Ground Hog.m4p
Old Home Place	The Dillards	Jayne & Webb	Back Porch Bluegrass						Bluegrass	5230872	130	1	1	8	15	1963	09/07/2023, 11:23	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/08 Old Home Place.m4p
Hickory Hollow	The Dillards		Back Porch Bluegrass						Bluegrass	5198443	123	1	1	9	15	1963	09/07/2023, 11:23	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/09 Hickory Hollow.m4p
Old Man At the Mill	The Dillards	Dean Webb, Douglas Dillard, Mitchell Jayne & Rodney Dillard	Back Porch Bluegrass						Bluegrass	4705928	115	1	1	10	15	1963	09/07/2023, 11:23	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/10 Old Man At the Mill.m4p
Doug's Tune	The Dillards		Back Porch Bluegrass						Bluegrass	5048205	136	1	1	11	15	1963	09/07/2023, 11:23	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/11 Doug's Tune.m4p
Rainin' Here This Mornin'	The Dillards		Back Porch Bluegrass						Bluegrass	7564851	189	1	1	12	15	1963	09/07/2023, 11:23	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/12 Rainin' Here This Mornin'.m4p
Cold Trainin'	The Dillards		Back Porch Bluegrass						Bluegrass	3464079	80	1	1	13	15	1963	09/07/2023, 11:23	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/13 Cold Trainin'.m4p
Reuben's Train	The Dillards	Traditional	Back Porch Bluegrass						Bluegrass	5411317	135	1	1	14	15	1963	09/07/2023, 11:23	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/14 Reuben's Train.m4p
Deulin' Banjo	The Dillards		Back Porch Bluegrass						Bluegrass	5533755	140	1	1	15	15	1963	09/07/2023, 11:23	09/07/2023, 11:22	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Dillards/Back Porch Bluegrass/15 Deulin' Banjo.m4p
Rain Insects	Domingo Garcia-Huidobro		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	1703094	33	1	1	1	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/01 Rain Insects.m4p
Iglesia	Domingo Garcia-Huidobro		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	2278287	50	1	1	4	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/04 Iglesia.m4p
Moto	Domingo Garcia-Huidobro		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	5195803	142	1	1	6	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/06 Moto.m4p
Spectography	Domingo Garcia-Huidobro		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	2334124	52	1	1	7	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/07 Spectography.m4p
Induction	Domingo Garcia-Huidobro		Partir to Live (Original Motion Picture Soundtrack)						Soundtrack	5943785	164	1	1	10	11	2015	30/01/2023, 13:44	30/01/2023, 14:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Jozef Van Wissem & Domingo Garcia-Huidobro/Partir to Live (Original Motion Picture Soundtrack)/10 Induction.m4p
We Can Do What We Want	Drenge	Eoin Loveless & Rory Loveless	Alternative Spirit						Alternative	6587827	175	1	1	15	38	2015	14/04/2023, 11:07	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/15 We Can Do What We Want.m4p
Don't Start Now	Dua Lipa	Caroline Ailin, Dua Lipa, Emily Warren & Ian Kirkpatrick	Future Nostalgia						Pop	6657611	183	1	1	2	13	2019	30/01/2023, 11:42	10/02/2021, 13:35	256	44100		Apple Music AAC audio file			3	03/11/2022, 13:31	1	10/02/2021, 13:52		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Dua Lipa/Future Nostalgia/02 Don't Start Now.m4p
Foggy Mountain Breakdown	Earl Scruggs		Bluegrass						Folk	6166822	163	1	1	2	30	1963	30/01/2023, 12:49	16/09/2017, 08:17	256	44100		Apple Music AAC audio file			10	17/06/2022, 13:19				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Bluegrass/02 Foggy Mountain Breakdown.m4p
Life Is a Fear	Editors	Tom Smith, Justin Lockey, Russell Leetch, Ed Lay & Elliott Williams	Alternative Spirit						Alternative	9433741	263	1	1	16	38	2015	14/04/2023, 11:07	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/16 Life Is a Fear.m4p
I Like Birds	Eels	Mark Everett	Daisies of the Galaxy						Rock	5705841	151	1	1	4	15	2000	27/02/2023, 08:22	24/02/2023, 11:55	256	44100		Apple Music AAC audio file			2	03/03/2023, 12:21	1	08/04/2023, 09:16		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Daisies of the Galaxy/04 I Like Birds 1.m4p
Anything for Boo	Eels	Mark Oliver Everett & Koool G. Murder	Earth to Dora						Alternative	7932863	204	1	1	1	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:06				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/01 Anything for Boo.m4p
Are We Alright Again	Eels	Mark Oliver Everett & Koool G. Murder	Earth to Dora						Alternative	8138026	223	1	1	2	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:10				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/02 Are We Alright Again.m4p
Who You Say You Are	Eels	Mark Oliver Everett & P-Boo	Earth to Dora						Alternative	6020334	175	1	1	3	12	2020	30/01/2023, 11:43	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			6	29/03/2023, 22:27				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/03 Who You Say You Are.m4p
Earth to Dora	Eels	Mark Oliver Everett & The Chet	Earth to Dora						Alternative	8113001	223	1	1	4	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:17				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/04 Earth to Dora.m4p
Dark and Dramatic	Eels	Mark Oliver Everett & P-Boo	Earth to Dora						Alternative	7548559	219	1	1	5	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:20				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/05 Dark and Dramatic.m4p
Are You Fucking Your Ex	Eels	Mark Oliver Everett & P-Boo	Earth to Dora						Alternative	7969282	221	1	1	6	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:24				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/06 Are You Fucking Your Ex.m4p
The Gentle Souls	Eels	Mark Oliver Everett, Koool G. Murder & The Chet	Earth to Dora						Alternative	8543985	241	1	1	7	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:28				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/07 The Gentle Souls.m4p
Of Unsent Letters	Eels	Mark Oliver Everett & The Chet	Earth to Dora						Alternative	6716696	187	1	1	8	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:31				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/08 Of Unsent Letters.m4p
I Got Hurt	Eels	Mark Oliver Everett	Earth to Dora						Alternative	10059915	257	1	1	9	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:35				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/09 I Got Hurt.m4p
Ok	Eels	Mark Oliver Everett & P-Boo	Earth to Dora						Alternative	7370962	212	1	1	10	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:39				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/10 Ok.m4p
Baby Let's Make It Real	Eels	Mark Oliver Everett & Koool G. Murder	Earth to Dora						Alternative	8412769	235	1	1	11	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:43				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/11 Baby Let's Make It Real.m4p
Waking Up	Eels	Mark Oliver Everett	Earth to Dora						Alternative	6010592	165	1	1	12	12	2020	15/02/2023, 11:14	19/11/2020, 12:26	256	44100		Apple Music AAC audio file			1	15/02/2023, 12:46				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Earth to Dora/12 Waking Up.m4p
Amateur Hour	Eels	John Parish & Mark Oliver Everett	Extreme Witchcraft						Alternative	5517200	152	1	1	1	12	2022	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/01 Amateur Hour.m4p
Good Night On Earth	Eels	John Parish & Mark Oliver Everett	Extreme Witchcraft						Alternative	7450679	198	1	1	2	12	2021	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/02 Good Night On Earth.m4p
Strawberries & Popcorn	Eels	John Parish & Mark Oliver Everett	Extreme Witchcraft						Alternative	7796485	222	1	1	3	12	2022	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/03 Strawberries & Popcorn.m4p
Steam Engine	Eels	Mark Oliver Everett & Koool G. Murder	Extreme Witchcraft						Alternative	7268209	194	1	1	4	12	2022	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/04 Steam Engine.m4p
Grandfather Clock Strikes Twelve	Eels	Mark Oliver Everett & Koool G. Murder	Extreme Witchcraft						Alternative	7240390	202	1	1	5	12	2022	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/05 Grandfather Clock Strikes Twelve.m4p
Stumbling Bee	Eels	Mark Oliver Everett	Extreme Witchcraft						Alternative	7578051	217	1	1	6	12	2022	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/06 Stumbling Bee.m4p
The Magic	Eels	John Parish & Mark Oliver Everett	Extreme Witchcraft						Alternative	6798757	192	1	1	7	12	2021	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/07 The Magic.m4p
Better Living Through Desperation	Eels	John Parish & Mark Oliver Everett	Extreme Witchcraft						Alternative	5651536	151	1	1	8	12	2022	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/08 Better Living Through Desperation.m4p
So Anyway	Eels	John Parish & Mark Oliver Everett	Extreme Witchcraft						Alternative	7064017	201	1	1	9	12	2022	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/09 So Anyway.m4p
What It Isn't	Eels	Mark Oliver Everett & Koool G. Murder	Extreme Witchcraft						Alternative	8383080	228	1	1	10	12	2022	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/10 What It Isn't.m4p
Learning While I Lose	Eels	Mark Oliver Everett & P Boo	Extreme Witchcraft						Alternative	6191378	164	1	1	11	12	2022	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/11 Learning While I Lose.m4p
I Know You're Right	Eels	Mark Oliver Everett & Koool G. Murder	Extreme Witchcraft						Alternative	6755859	186	1	1	12	12	2022	02/02/2023, 12:00	01/02/2022, 11:52	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Extreme Witchcraft/12 I Know You're Right.m4p
That Look You Give That Guy	Eels	Mark Oliver Everett & Koool G. Murder	Hombre Lobo						Alternative	8961374	255	1	1	2	12	2009	30/01/2023, 11:33	25/10/2018, 17:25	256	44100		Apple Music AAC audio file			24	12/10/2023, 09:57				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Hombre Lobo/02 That Look You Give That Guy.m4p
My Timing Is Off	Eels	Mark Oliver Everett	Hombre Lobo						Alternative	6363246	177	1	1	9	12	2009	30/01/2023, 11:34	25/10/2018, 17:25	256	44100		Apple Music AAC audio file			38	12/10/2023, 10:21	2	08/04/2023, 11:58		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Hombre Lobo/09 My Timing Is Off.m4p
I Need Some Sleep	Eels	Mark Everett	Meet the Eels - Essential Eels, Vol. 1 (1996-2006) [Audio Version]						Rock	5413584	148	1	1	19	25	2004	24/02/2023, 10:55	24/02/2023, 11:55	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Meet the Eels - Essential Eels, Vol. 1 (1996-2006) [Audio Version]/19 I Need Some Sleep.m4p
Saturday Morning	Eels	Rusty Logsdon & Mark Everett	Shootenanny!						Rock	7004267	173	1	1	2	13	2003	27/02/2023, 08:23	24/02/2023, 11:55	256	44100		Apple Music AAC audio file			1	03/03/2023, 12:50				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Shootenanny!/02 Saturday Morning 1.m4p
Love of the Loveless	Eels	Mark Everett	Shootenanny!						Rock	7922662	211	1	1	4	13	2003	27/02/2023, 08:23	24/02/2023, 11:55	256	44100		Apple Music AAC audio file			1	03/03/2023, 12:56				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Shootenanny!/04 Love of the Loveless 1.m4p
That's Not Really Funny	Eels	John Parish & Mark Everett	Souljacker						Rock	7742109	198	1	2	2	12	1998	27/02/2023, 08:23	24/02/2023, 11:55	256	44100		Apple Music AAC audio file			4	14/04/2023, 13:25				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Souljacker/1-02 That's Not Really Funny.m4p
Fresh Feeling	Eels	Rusty Logsdon & Mark Everett	Souljacker						Rock	8481844	217	1	2	3	12	1998	27/02/2023, 08:23	24/02/2023, 11:55	256	44100		Apple Music AAC audio file			3	13/03/2023, 14:49				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Eels/Souljacker/1-03 Fresh Feeling.m4p
